Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
1389,05-0479,NANA OKTAVIANA,01:20:01,UMUM,247,Female,788,00:00:00,,,01:20:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122424
1390,N05-0031,"SYARIFAH SHAMIRA, S.H., M.KN.",01:21:47,NOTARIS,469,Female,789,00:00:00,00:37:16,01:05:53,01:21:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121046
1391,N05-0083,"DHIYA DINAR KUSWULANDARI, S.H., M.KN.",01:21:56,NOTARIS,470,Female,790,00:00:00,00:37:12,01:05:49,01:21:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121098
1392,NM05-045,"GITA PRATIWI S.H., M.KN",01:23:51,MASTER NOTARIS,41,Female,791,00:00:00,,,01:23:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121832
1393,NM05-044,"CHERLY MICHELLY LELOMALI, S.H., M.KN",01:24:00,MASTER NOTARIS,42,Female,792,00:00:00,,,01:24:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121831
1394,05-0106,RACHALL RAMDALU GUNAWAN,01:32:28,UMUM,317,Male,602,00:00:00,,,01:32:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122051
1395,N05-0292,"ANDI DIFA SHAFIRA ZAHRA, S.H.,M.KN",01:32:28,NOTARIS,471,Female,793,00:00:00,,,01:32:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121307
1396,NM05-081,SYAEFUL HUDA,01:40:27,MASTER NOTARIS,25,Male,603,00:12:28,,,01:27:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121868
,10,ROMI YUDIANTO,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122964
,14,AGVIRTA A. SATIVA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122966
,36,ILHAM BARLIN,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122981
,37,HAPSARI PUTRI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122982
,38,MUGAMMAD HAFID,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122983
,NM05-002,IRWAN AZWIR,Not started,MASTER NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121789
,NM05-003,"RIRIN RISMAWANTI, S.H., M.KN.",Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121790
,NM05-004,YOHANA MARSELLA LIM,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121791
,NM05-011,USMAN INA IRAWAN,Not started,MASTER NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121798
,NM05-016,"MARSELLA LESMANA, S.E., S.H., M.KN",Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121803
,NM05-022,DEWI SUKARDI,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121809
,NM05-039,MIRA DEWI MIRIAM,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121826
,NM05-040,"MUGAERA DJOHAR, S.H., M.KN.",Not started,MASTER NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121827
,NM05-041,CAECILIA GABY RATNAWATI,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121828
,NM05-043,"RUNI IKASARI, SH, MKN",Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121830
,NM05-047,WIDODO BUDIDARMO,Not started,MASTER NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121834
,NM05-049,AGUNG SUWITO,Not started,MASTER NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121836
,NM05-051,YULIA WIDIASTUTI,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121838
,NM05-054,"HENY JUNAIDI SH, M.KN.",Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121841
,NM05-064,GAMAL ABDUL NASIR,Not started,MASTER NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121851
,NM05-076,RIFAH NASUTION,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121863
,NM05-078,SITI BONDEN HAYATUNNUFUS MM,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121865
,NM05-084,NOORHAYATI,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121871
,NM05-085,"ANDI SENGNGENG PULAWENG, S.H., M.KN.",Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121872
,NM05-086,TITIK KRISNA,Not started,MASTER NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121873
,M05-001,KEVIN HUDIANA,Not started,MASTER UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121878
,M05-003,IRMA VENERANDA,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121880
,M05-004,DARMAWATI SUDARYAH,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121881
,M05-006,NENGSIH SAMADY,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121883
,M05-008,KRISTIEN TJAHJANINGTYAS,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121885
,M05-012,AVIA DICITENTY,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121889
,M05-013,A DIKI ARISANDI,Not started,MASTER UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121890
,M05-014,RANI HANDAYANI,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121891
,M05-016,DEWI PRASETYANINGSIH,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121893
,M05-021,YULI RIANASTASIA,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121898
,M05-033,DWI WULANDARI,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121910
,M05-035,AMERA DEWI,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121912
,M05-041,ROSA FITRIYANI KRISTANTO,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121918
,M05-050,HENDRI PANGESTU EFFENDI,Not started,MASTER UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121927
,M05-053,HANNIE SITI RAMADHANI,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121930
,M05-055,RICKY RIKARDO MULYADI,Not started,MASTER UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121932
,M05-061,DESI IKA SARTIKA,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121938
,M05-065,RATIH HANDAJANI,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121942
,M05-070,MARWAN,Not started,MASTER UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122924
,M05-074,LINNA KURNIAWATI,Not started,MASTER UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122928
,N05-0034,ADINDA NATASYA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121049
,N05-0040,NADYA AMANDA PUTRI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121055
,N05-0054,"SEPTHIAN LUCKY DWI PUTRA GODE, S.H., M.KN.",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121069
,N05-0069,RIZKI WAHYUDI,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121084
,N05-0076,MERILATIKA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121091
,N05-0087,"ISKANDAR MUDA, S.H., M.KN",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121102
,N05-0089,TANTI NOVIANTI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121104
,N05-0112,HELDA LERIANA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121127
,N05-0115,ARIEF WICAKSONO,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121130
,N05-0127,VERA FATIMAH AZZAHRA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121142
,N05-0130,ANDHIKA PRADANA,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121145
,N05-0132,"YENI WIJAYA, S.H., M.KN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121147
,N05-0136,PANCA OKTAVIA HADI PUTRA,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121151
,N05-0141,JONATHAN RADITYA,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121156
,N05-0160,"LEONNA TRIYANI NAILUL FAWZIYYAH, S.H., M.KN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121175
,N05-0176,"INES NURHAJIZAH, S.H., M.KN.",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121191
,N05-0179,RADEN AJENG DYAH AYU PERMATASARI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121194
,N05-0186,MELVIN LISANDI AGUSTINA SARAGIH,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121201
,N05-0205,DEVI MELIZA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121220
,N05-0220,THERESIA C. PRAMADYASTARI K.,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121235
,N05-0257,"DEYA NATHASYA RAHMADANY, S.H., M.KN.",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121272
,N05-0264,ALFI TAUFIQ ASYIDQI,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121279
,N05-0268,ALYAZIZA AISYA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121283
,N05-0271,"HELDA AMELIA S.H., M.KN.",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121286
,N05-0293,"REZA PUTRI, S.H., M.KN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121308
,N05-0311,"BILMAR NDARU QUTHNEY, S.H., M.KN",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121326
,N05-0317,CHRISTINE THERESIA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121332
,N05-0327,ETI WAHYUNI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121342
,N05-0334,DAVID,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121349
,N05-0359,SAFIRA NURUL FATIA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121374
,N05-0370,MUHAMMAD FURKAN,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121385
,N05-0371,YATINI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121386
,N05-0372,"FRASCILIA LARASINTA, S.H., M.KN.",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121387
,N05-0375,MUHAMMAD FEBRIANSYAH IBRAHIM,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121390
,N05-0376,"WIDYAWATI, S.H., M.KN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121391
,N05-0378,AMALIA ZULVA N,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121393
,N05-0379,"SELVI NURAFRIYANTI, S.H.,M.H.,M.KN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121394
,N05-0384,"NISMAYANTIDW, S.H.,M.KN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121399
,N05-0386,MELIAWATI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121401
,N05-0408,RAYSISCA ELVIDE LAM TIURMA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121423
,N05-0412,"NADYA PUTERI ANDREZA, S.H., M.KN.",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121427
,N05-0418,"RETNO IMA ASTUTI, S.H.,M.KN.",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121433
,N05-0419,IKHNAN ABDUL GHANI,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121434
,N05-0426,SERUNI LISSARI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121441
,N05-0444,"MUHAMAD FILDZA ROLANDA, S.H., M.KN",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121459
,N05-0472,TEDY HERLAMBANG,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121487
,N05-0476,ADELIA DWI ANGGRAENI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121491
,N05-0483,RISKA DESTRIYANTI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121498
,N05-0488,ANDI BINTANG OKTAVINDA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121503
,N05-0490,NENG ANI SAPUTRI SH MKN,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121505
,N05-0505,JULYANDIKA NURFADILAH MUFTI,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121520
,N05-0506,GALIH CANDRA YULIARDHI,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121521
,N05-0519,NURUL ROSIDA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121534
,N05-0537,"HJ. IDIL FITRI PERMATASARI, S.H., M.KN.",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121552
,N05-0543,"AFRIANI, S.H.,M.KN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121558
,N05-0555,NIA ANDALUSIA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121570
,N05-0559,MAYA SARI DEWI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121574
,N05-0569,"VENNY INDRIA MARIA, SH",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121584
,N05-0570,"SYAIFUL BAHRI,SH.,M.KN.,MH.",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121585
,N05-0581,CATHERINE AUGUSTINE,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121596
,N05-0583,"MUHAMAD AKIL FARIABI, S.H., M.KN.",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121598
,N05-0610,DWI SAPTA NINGRUM,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121625
,N05-0617,AHMAD MULTAZAM,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121632
,N05-0619,"KORNELIUS WIDIANDHOKO WICAKSONO, SH, MKN.",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121634
,N05-0623,"WITA ANTIKASARI, SE., SH., M.KN.",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121638
,N05-0632,"DODY SUSANTO, S.KOM., S.H., M.KN",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121647
,N05-0648,"RADEN YUDI HERMAWAN, SH, M.KN",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121663
,N05-0660,"PUTRANTO NUR UTOMO, S.H., M.KN.",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121675
,N05-0671,ARISTYA AGUNG SETIAWAN,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121686
,N05-0675,"MUHAMMAD ALATAS, S.H., M.KN.",Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121690
,N05-0681,ASRI MARVIANI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121696
,N05-0682,ASEP ABDUL KARIM,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121697
,N05-0703,JIHAN KHOIRINI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121718
,N05-0707,MEILYA NORMAWATY SIMANJUNTAK,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121722
,N05-0708,ANDRIETA ISABELLA EDWINA PUTRI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121723
,N05-0711,ARAFAT,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121726
,N05-0728,ELVIRA MEILARINY,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121743
,N05-0739,IRMAWATI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121754
,N05-0756,MEYDI,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121771
,N05-0757,"CARLA TANIA ALISANGIHE, B.COM, M.BUSLAW, SH, MKN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121772
,N05-0758,"MELINDA, S.SOS, SH, MKN",Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121773
,N05-0760,RESTY YULANDA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121775
,N05-0761,FELLICIA RAHMA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121776
,N05-0768,ANITA MARYANA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121783
,N05-0772,SITI MUYASSAROH,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121787
,N05-0776,MILA SULISTIANA,Not started,NOTARIS,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122911
,N05-0790,ARIS PURWANTO,Not started,NOTARIS,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122920
,M05-0671,MARWAN,Not started,MASTER UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122932
,05-0001,NAMA DTIKETIN,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121946
,05-0014,ADHITYA ALMATHARI RADIFAN DJAMASWAR,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121959
,05-0017,THEMA SISTONO,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121962
,05-0023,AGUS WINARNO,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121968
,05-0035,PURWITO,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121980
,05-0036,LINA RAHMAWATI,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121981
,05-0038,MOHAMAD ARYA DEWANTA,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121983
,05-0045,SUCI WIJAYANTI,Not started,UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121990
,05-0046,HENDRIANTO KASDI,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121991
,05-0049,"SRI HARTATI, SH., M.KN",Not started,UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121994
,05-0056,HATTA ISNAINI WAHYU UTOMO,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122001
,05-0070,YUPI NURLIA DEWI,Not started,UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122015
,05-0099,"KUSNADI B HALIJAM, S.PI.",Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122044
,05-0111,MUHAMMAD ARIQ RACHMANANDA,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122056
,05-0116,ARI MAULANA,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122061
,05-0127,AGUNG ERKHARYANTO,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122072
,05-0137,FACHRY BUSTOMI ARIFIN,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122082
,05-0139,ARMAND TRIE PAMUNGKAS,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122084
,05-0140,MUNIF ALMER ATTHARI RIDAN,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122085
,05-0148,"DR. AULIYA KHASANOFA, SH., MH",Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122093
,05-0149,PENDI AHMAD,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122094
,05-0162,ERLANGGA KURNIAWAN,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122107
,05-0172,ALGANI AKBAR FEBRIADI SOROS,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122117
,05-0187,FIRDA INDRIYANI,Not started,UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122132
,05-0198,FINA,Not started,UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122143
,05-0206,JULI DWI SYABANDI,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122151
,05-0233,NADHIL RIFQI IZHHAR,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122178
,05-0237,AIRIN RACHMI DIANY,Not started,UMUM,,Male,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122182
,05-0238,RATU GHEFIRA MARHAMAH WARDANA,Not started,UMUM,,Female,,,,,,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122183
